region,year,gdp_per_capita
Afghanistan,1820,
Afghanistan,1870,
Afghanistan,1913,
Afghanistan,1950,"1,156"
Afghanistan,1951,"1,170"
Afghanistan,1952,"1,189"
Afghanistan,1953,"1,240"
Afghanistan,1954,"1,245"
Afghanistan,1955,"1,246"
Afghanistan,1956,"1,278"
Afghanistan,1957,"1,253"
Afghanistan,1958,"1,298"
Afghanistan,1959,"1,307"
Afghanistan,1960,"1,326"
Afghanistan,1961,"1,309"
Afghanistan,1962,"1,302"
Afghanistan,1963,"1,298"
Afghanistan,1964,"1,291"
Afghanistan,1965,"1,290"
Afghanistan,1966,"1,272"
Afghanistan,1967,"1,277"
Afghanistan,1968,"1,290"
Afghanistan,1969,"1,278"
Afghanistan,1970,"1,272"
Afghanistan,1971,"1,237"
Afghanistan,1972,"1,007"
Afghanistan,1973,"1,011"
Afghanistan,1974,"1,039"
Afghanistan,1975,"1,074"
Afghanistan,1976,"1,105"
Afghanistan,1977,"1,022"
Afghanistan,1978,"1,070"
Afghanistan,1979,"1,023"
Afghanistan,1980,"1,019"
Afghanistan,1981,"1,144"
Afghanistan,1982,"1,270"
Afghanistan,1983,"1,347"
Afghanistan,1984,"1,337"
Afghanistan,1985,"1,304"
Afghanistan,1986,"1,344"
Afghanistan,1987,"1,211"
Afghanistan,1988,"1,101"
Afghanistan,1989,999
Afghanistan,1990,963
Afghanistan,1991,881
Afghanistan,1992,844
Afghanistan,1993,578
Afghanistan,1994,428
Afghanistan,1995,633
Afghanistan,1996,600
Afghanistan,1997,571
Afghanistan,1998,545
Afghanistan,1999,519
Afghanistan,2000,502
Afghanistan,2001,490
Afghanistan,2002,797
Afghanistan,2003,843
Afghanistan,2004,869
Afghanistan,2005,964
Afghanistan,2006,"1,057"
Afghanistan,2007,"1,260"
Afghanistan,2008,"1,320"
Afghanistan,2009,"1,557"
Afghanistan,2010,"1,628"
Afghanistan,2011,"1,792"
Afghanistan,2012,"1,945"
Afghanistan,2013,"2,025"
Afghanistan,2014,"2,022"
Afghanistan,2015,"1,928"
Afghanistan,2016,"1,929"
Afghanistan,2017,"2,015"
