country,year,rgdpnapc
Afghanistan,1820,
Afghanistan,1870,
Afghanistan,1913,
Afghanistan,1950,2392
Afghanistan,1951,2422
Afghanistan,1952,2462
Afghanistan,1953,2568
Afghanistan,1954,2576
Afghanistan,1955,2579
Afghanistan,1956,2644
Afghanistan,1957,2593
Afghanistan,1958,2684
Afghanistan,1959,2705
Afghanistan,1960,2744
Afghanistan,1961,2708
Afghanistan,1962,2695
Afghanistan,1963,2683
Afghanistan,1964,2673
Afghanistan,1965,2670
Afghanistan,1966,2633
Afghanistan,1967,2642
Afghanistan,1968,2670
Afghanistan,1969,2646
Afghanistan,1970,2632
Afghanistan,1971,2560
Afghanistan,1972,2086
Afghanistan,1973,2091
Afghanistan,1974,2149
Afghanistan,1975,2225
Afghanistan,1976,2286
Afghanistan,1977,2116
Afghanistan,1978,2215
Afghanistan,1979,2118
Afghanistan,1980,2108
Afghanistan,1981,2369
Afghanistan,1982,2628
Afghanistan,1983,2789
Afghanistan,1984,2766
Afghanistan,1985,2700
Afghanistan,1986,2779
Afghanistan,1987,2507
Afghanistan,1988,2280
Afghanistan,1989,2067
Afghanistan,1990,1992
Afghanistan,1991,1761
Afghanistan,1992,1629
Afghanistan,1993,1080
Afghanistan,1994,772
Afghanistan,1995,1101
Afghanistan,1996,1008
Afghanistan,1997,926
Afghanistan,1998,856
Afghanistan,1999,787
Afghanistan,2000,735
Afghanistan,2001,692
Afghanistan,2002,1088
Afghanistan,2003,1112
Afghanistan,2004,1107
Afghanistan,2005,1187
Afghanistan,2006,1257
Afghanistan,2007,1447
Afghanistan,2008,1464
Afghanistan,2009,1669
Afghanistan,2010,1685
Afghanistan,2011,1792
Afghanistan,2012,1945
Afghanistan,2013,2025
Afghanistan,2014,2022
Afghanistan,2015,1928
Afghanistan,2016,1929
Angola,1950,
Angola,1951,
Angola,1952,
Angola,1953,
Angola,1954,
Angola,1955,
Angola,1956,
Angola,1957,
Angola,1958,
Angola,1959,
Angola,1960,
Angola,1961,
Angola,1962,
Angola,1963,
Angola,1964,
Angola,1965,
Angola,1966,
Angola,1967,
Angola,1968,
Angola,1969,
